Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Backcountry Skiing,2025-03-29 09:44:16,false,"Grand County Backcountry Skiing","2.43","740","02:38:38","104","159","1.8","--","--","0.9","20.0","840","705","--","--","--","--","--","0.0","--","--","--","--","--","--","--","3,662","--","--","--","--","--","--","--","--","--","--","No","02:38:38","1","--","--","--","--","--","--","--","--","--","00:51:16","02:38:38","9,035","9,466"
Backcountry Skiing,2025-03-28 18:24:02,false,"Grand County Backcountry Skiing","2.93","412","01:34:24","101","137","1.0","--","--","1.9","16.4","371","374","--","--","--","--","--","0.0","--","--","--","--","--","--","--","4,316","--","--","--","--","--","--","--","--","--","--","No","01:34:24","1","--","--","--","--","--","--","--","--","--","01:06:15","01:34:24","8,984","9,330"
Running,2025-03-27 08:10:07,false,"Denver Running","6.29","645","00:56:06","151","174","3.9","163","223","8:56","7:12","151","167","1.11","8:58","--","--","291","0.0","279","386","--","--","--","--","--","9,226","--","--","--","--","--","--","--","--","--","--","No","00:02:36.2","7","--","--","--","--","--","--","--","--","--","00:54:37","00:56:08","5,312","5,392"
Cycling,2025-03-26 21:15:00,false,"Denver Cycling","1.97","65","00:09:11.5","114","129","0.6","--","--","12.9","18.1","105","30","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:11.5","1","--","--","--","--","--","--","--","--","--","00:08:31","00:09:11.5","5,249","5,331"
Cycling,2025-03-26 18:49:10,false,"Denver Cycling","2.08","82","00:10:03","122","146","1.0","--","--","12.4","21.2","49","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:03","1","--","--","--","--","--","--","--","--","--","00:09:23","00:10:03","5,268","5,323"
Running,2025-03-25 19:36:21,false,"Denver Running","4.30","438","00:36:50","154","164","3.6","168","175","8:34","7:29","226","253","1.12","8:37","--","--","300","0.0","294","389","--","--","--","--","--","6,180","--","--","--","--","--","--","--","--","--","--","No","00:02:33.9","5","--","--","--","--","--","--","--","--","--","00:36:49","00:36:50","5,342","5,442"
Walking,2025-03-24 08:43:21,false,"Denver Walking","0.87","87","00:20:38","102","121","0.3","65","146","23:51","18:12","30","36","1.03","--","--","--","--","0.0","--","--","--","--","--","--","--","1,700","--","--","--","--","--","--","--","--","--","--","No","00:20:38","1","--","--","--","--","--","--","--","--","--","00:15:23","00:20:38","5,340","5,373"
Running,2025-03-24 07:35:50,false,"Denver Running","6.52","718","01:00:46","159","184","4.4","162","246","9:20","7:35","266","243","1.06","9:16","--","--","280","0.0","271","378","--","--","--","--","--","9,884","--","--","--","--","--","--","--","--","--","--","No","00:05:01.0","7","--","--","--","--","--","--","--","--","--","01:00:24","01:00:46","5,291","5,423"
Walking,2025-03-23 19:22:24,false,"Denver Walking","2.17","195","00:49:04","98","127","0.4","101","150","22:35","5:34","121","157","0.70","--","--","--","--","0.0","--","--","--","--","--","--","--","5,034","--","--","--","--","--","--","--","--","--","--","No","00:04:11.8","3","--","--","--","--","--","--","--","--","--","00:48:45","00:49:04","5,334","5,446"
Running,2025-03-22 08:29:46,false,"Denver Running","3.15","325","00:27:14","155","166","3.3","171","181","8:38","7:23","187","154","1.09","8:39","--","--","294","0.0","290","404","--","--","--","--","--","4,660","--","--","--","--","--","--","--","--","--","--","No","00:01:18.5","4","--","--","--","--","--","--","--","--","--","00:27:08","00:27:14","5,297","5,394"
Running,2025-03-21 19:35:03,false,"Denver Running","3.57","357","00:29:38","156","165","3.6","170","179","8:19","7:09","233","184","1.14","8:14","--","--","311","0.0","305","484","--","--","--","--","--","5,034","--","--","--","--","--","--","--","--","--","--","No","00:04:41.6","4","--","--","--","--","--","--","--","--","--","00:29:33","00:29:38","5,301","5,418"
Running,2025-03-20 08:40:27,false,"Denver - Anaerobic","3.50","364","00:31:11","157","181","3.5","169","189","8:55","5:26","200","210","1.07","8:57","--","--","296","0.0","283","491","--","--","--","--","--","5,256","--","--","--","--","--","--","--","--","--","--","No","00:00:40","10","--","--","--","--","--","--","--","--","--","00:31:10","00:31:11","5,287","5,386"
Walking,2025-03-17 16:56:26,false,"Denver Walking","2.51","233","00:58:19","96","121","0.8","89","158","23:17","17:58","128","131","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","5,572","--","--","--","--","--","--","--","--","--","--","No","00:11:16","3","--","--","--","--","--","--","--","--","--","00:53:06","01:00:06","5,325","5,416"
Running,2025-03-17 14:09:25,false,"Denver Running","3.13","335","00:28:28","160","176","3.4","165","181","9:06","6:38","200","171","1.07","8:58","--","--","298","0.0","286","437","--","--","--","--","--","4,708","--","--","--","--","--","--","--","--","--","--","No","00:01:40.5","4","--","--","--","--","--","--","--","--","--","00:28:23","00:28:28","5,319","5,417"
Running,2025-03-15 11:54:00,false,"Denver Running","6.93","724","01:02:43","154","175","4.2","164","187","9:03","6:55","282","246","1.08","9:02","--","--","288","0.0","276","462","--","--","--","--","--","10,332","--","--","--","--","--","--","--","--","--","--","No","00:08:02.4","7","--","--","--","--","--","--","--","--","--","01:01:27","01:02:43","5,327","5,440"
Resort Skiing,2025-03-14 09:53:37,false,"Arapahoe Basin Ski Area Ski","7.00","577","02:36:40","93","139","0.5","--","--","3.7","31.3","5,853","5,988","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:58.7","9","--","--","--","--","--","--","--","--","--","01:21:33","02:36:40","10,858","12,486"
Resort Skiing,2025-03-13 10:53:15,false,"Copper Mountain Ski","15.36","705","03:40:52","87","137","0.5","--","--","7.2","32.4","11,765","13,904","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:23.0","15","--","--","--","--","--","--","--","--","--","02:40:10","03:40:52","9,787","12,370"
Backcountry Skiing,2025-03-05 09:00:08,false,"Clear Creek County Backcountry Skiing","1.65","409","01:07:51","118","157","2.3","--","--","1.5","22.8","997","981","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,602","--","--","--","--","--","--","--","--","--","--","No","01:07:51","1","--","--","--","--","--","--","--","--","--","00:28:05","01:18:58","11,312","11,878"
Backcountry Skiing,2025-03-05 08:11:12,false,"Clear Creek County Backcountry Skiing","0.91","183","00:32:34","107","159","1.9","--","--","1.7","28.7","692","587","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,252","--","--","--","--","--","--","--","--","--","--","No","00:32:34","1","--","--","--","--","--","--","--","--","--","00:17:44","00:37:29","11,226","11,872"
Cardio,2025-03-04 16:53:54,false,"Cardio","0.00","90","00:10:43","126","157","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","446","--","--","--","--","--","--","--","--","--","--","No","00:10:43","1","--","--","--","--","--","--","--","--","--","00:00:00","00:10:43","--","--"
Cycling,2025-03-03 05:40:28,false,"Denver Cycling","6.08","126","00:25:07","102","130","0.7","--","--","14.5","37.6","148","174","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:32.0","2","--","--","--","--","--","--","--","--","--","00:24:32","00:25:07","5,347","5,419"
Running,2025-03-02 18:09:02,false,"Denver - Base","3.13","322","00:27:42","153","169","3.3","166","179","8:51","7:00","197","171","1.10","8:50","--","--","298","0.0","282","394","--","--","--","--","--","4,606","--","--","--","--","--","--","--","--","--","--","No","00:01:14.6","4","--","--","--","--","--","--","--","--","--","00:27:28","00:27:45","5,326","5,415"
Cycling,2025-03-01 19:12:27,false,"Denver Cycling","2.77","147","00:13:13","146","169","2.4","--","--","12.6","23.9","102","125","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:13","1","--","--","--","--","--","--","--","--","--","00:11:22","00:50:35","5,307","5,369"
Cycling,2025-03-01 12:42:13,false,"Denver Cycling","3.93","185","00:16:45","146","161","2.7","--","--","14.1","21.4","180","118","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:45","1","--","--","--","--","--","--","--","--","--","00:15:11","00:16:45","5,270","5,364"
Resort Skiing,2025-02-28 09:51:23,false,"Winter Park Resort Ski","7.46","325","01:23:04","95","124","0.4","--","--","10.1","30.5","5,098","5,289","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:03.9","6","--","--","--","--","--","--","--","--","--","01:04:09","01:23:04","9,144","11,992"
Resort Skiing,2025-02-27 09:13:24,false,"Winter Park Resort Ski","17.40","952","05:39:55","83","131","0.4","--","--","4.5","41.3","13,054","12,077","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:43.7","13","--","--","--","--","--","--","--","--","--","03:12:09","06:44:19","9,046","11,990"
Resort Skiing,2025-02-25 10:04:05,false,"Winter Park Resort Ski","9.24","510","02:55:02","84","128","0.4","--","--","5.6","40.8","5,889","6,260","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:22:42","5","--","--","--","--","--","--","--","--","--","01:24:43","02:55:02","9,138","11,234"
Resort Skiing,2025-02-24 13:49:37,false,"Winter Park Resort Ski","6.06","355","01:30:33","96","134","0.6","--","--","5.8","37.6","3,274","3,835","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:05","4","--","--","--","--","--","--","--","--","--","00:52:06","01:30:33","9,146","10,825"
Strength Training,2025-02-21 10:22:07,false,"Strength","0.00","179","00:35:36","103","151","1.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","58","29","7","--","--","--","--","--","--","--","--","No","00:35:36","1","--","--","--","--","--","--","--","--","--","00:03:51.3","00:35:36","--","--"
Resort Skiing,2025-02-19 11:01:54,false,"Winter Park Resort Ski","13.45","733","02:31:19","108","155","2.1","--","--","10.6","33.7","8,442","9,888","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:42.3","9","--","--","--","--","--","--","--","--","--","02:24:06","02:31:19","9,117","11,507"
Gaming,2025-02-18 20:43:48,false,"Gaming - Match Play","--","202","01:28:54","79","100","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","14","--","--","--","--","--","--","--","--","--","--","No","01:28:54","1","--","14","13","16","10","30","40","37","74","00:00:00","01:28:54","--","--"
Backcountry Skiing,2025-02-15 08:24:59,false,"Boulder County Backcountry Skiing","2.21","677","02:04:30","116","158","2.1","--","--","1.1","20.7","958","945","--","--","--","--","--","0.0","--","--","--","--","--","--","--","4,240","--","--","--","--","--","--","--","--","--","--","No","00:55:49","2","--","--","--","--","--","--","--","--","--","00:38:07","02:04:30","9,970","10,530"
Strength Training,2025-02-13 08:59:20,false,"Strength","0.00","209","00:38:51","107","144","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","82","41","9","--","--","--","--","--","--","--","--","No","00:38:51","1","--","--","--","--","--","--","--","--","--","00:12:38","00:38:51","--","--"
Backcountry Skiing,2025-02-09 10:20:36,false,"Eagle County Backcountry Skiing","4.38","1,399","05:59:29","97","158","1.4","--","--","0.7","33.9","1,949","2,001","--","--","--","--","--","0.0","--","--","--","--","--","--","--","5,562","--","--","--","--","--","--","--","--","--","--","No","00:18:11","4","--","--","--","--","--","--","--","--","--","01:27:04","05:59:29","10,655","11,975"
Backcountry Skiing,2025-02-08 13:26:53,false,"Summit County Backcountry Skiing","2.08","382","01:36:11","96","151","0.6","--","--","1.3","21.0","312","919","--","--","--","--","--","0.0","--","--","--","--","--","--","--","846","--","--","--","--","--","--","--","--","--","--","No","01:36:11","1","--","--","--","--","--","--","--","--","--","00:18:39","01:36:11","10,997","11,920"
Backcountry Skiing,2025-02-08 10:38:09,false,"Summit County Backcountry Skiing","1.84","584","01:07:30","100","174","1.5","--","--","1.6","7.6","741","118","--","--","--","--","--","0.0","--","--","--","--","--","--","--","4,364","--","--","--","--","--","--","--","--","--","--","No","01:06:01","2","--","--","--","--","--","--","--","--","--","00:51:24","02:17:30","10,984","11,663"
Running,2025-02-05 12:25:41,false,"Denver Running","7.59","807","01:07:59","161","174","4.9","165","249","8:58","7:05","390","374","1.09","8:55","--","--","296","0.0","281","433","--","--","--","--","--","11,248","--","--","--","--","--","--","--","--","--","--","No","00:05:47.8","8","--","--","--","--","--","--","--","--","--","01:06:44","01:07:59","5,308","5,422"
HIIT,2025-02-03 18:19:30,false,"HIIT","0.00","313","00:53:33","113","163","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","28","14","4","--","--","--","--","--","--","--","--","No","00:53:33","1","--","--","--","--","--","--","--","--","--","00:19:37","00:53:33","--","--"
Cycling,2025-02-02 16:57:55,false,"Edgewater Cycling","2.18","172","00:33:16","105","142","0.8","--","--","3.9","21.1","102","118","--","--","9","22","--","0.0","--","--","--","--","33","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:33:16","1","--","--","--","--","--","--","--","--","--","00:12:12","00:33:16","5,189","5,348"
Cycling,2025-02-02 13:56:36,false,"Denver Cycling","7.04","261","00:43:10","113","148","1.8","--","--","9.8","22.6","230","259","--","--","3","139","--","0.0","--","--","--","--","68","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:27","2","--","--","--","--","--","--","--","--","--","00:37:44","00:43:10","5,240","5,373"
Strength Training,2025-02-01 18:52:43,false,"Plank Workout","0.00","27","00:08:48.1","82","107","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2","1","4","--","--","--","--","--","--","--","--","No","00:08:48.1","1","--","--","--","--","--","--","--","--","--","00:06:00","00:08:48.1","--","--"
Backcountry Skiing,2025-01-30 12:04:14,false,"Summit County Backcountry Skiing","1.85","384","00:44:28","140","168","3.1","--","--","2.5","32.1","561","1,148","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,574","--","--","--","--","--","--","--","--","--","--","No","00:44:28","1","--","--","--","--","--","--","--","--","--","00:24:55","00:44:28","11,279","12,377"
Backcountry Skiing,2025-01-30 09:11:14,false,"Summit County Backcountry Skiing","3.81","756","01:40:55","134","165","3.2","--","--","2.3","23.5","1,398","1,388","--","--","--","--","--","0.0","--","--","--","--","--","--","--","5,514","--","--","--","--","--","--","--","--","--","--","No","00:23:56","2","--","--","--","--","--","--","--","--","--","01:00:51","01:40:55","10,390","11,800"
