accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
57513,84,523.59,434.20000000000005,2.538,0.0,151,530522326,-867869025,236,2025-06-21 11:03:38+00:00,,31,151,2487,100,
57756,84,526.49,434.4,2.575,0.0,151,530522632,-867869104,243,2025-06-21 11:03:39+00:00,,31,151,2523,100,
58004,84,529.25,434.6,2.594,0.0,151,530522924,-867869176,248,2025-06-21 11:03:40+00:00,,31,151,2542,100,
58259,84,531.52,435.0,2.613,0.0,151,530523169,-867869214,255,2025-06-21 11:03:41+00:00,,31,151,2659,100,
58520,84,534.2,435.20000000000005,2.622,0.0,151,530523442,-867869343,261,2025-06-21 11:03:42+00:00,,31,151,2668,100,
58786,84,537.16,435.6,2.622,0.0,151,530523729,-867869537,266,2025-06-21 11:03:43+00:00,,31,151,2668,100,
59073,84,540.27,435.79999999999995,2.65,0.0,151,530524009,-867869800,287,2025-06-21 11:03:44+00:00,,31,151,2697,100,
59377,85,542.45,436.0,2.678,0.0,152,530524205,-867869986,304,2025-06-21 11:03:45+00:00,,30,152,2825,100,
59698,85,544.49,436.4,2.697,0.0,152,530524389,-867870148,321,2025-06-21 11:03:46+00:00,,30,152,2845,100,
60032,86,546.28,436.79999999999995,2.706,0.0,153,530524564,-867870265,334,2025-06-21 11:03:47+00:00,,23,153,2855,100,
60377,86,547.73,437.0,2.706,0.0,153,530524723,-867870311,345,2025-06-21 11:03:48+00:00,,23,153,2855,100,
60726,86,550.28,437.4,2.641,0.0,154,530524994,-867870405,349,2025-06-21 11:03:49+00:00,,24,154,2990,100,
61080,85,553.97,437.79999999999995,2.594,0.5,154,530525360,-867870614,354,2025-06-21 11:03:50+00:00,,24,154,2938,100,
61442,85,558.03,438.0,2.594,0.5,154,530525772,-867870816,362,2025-06-21 11:03:51+00:00,,24,154,2938,100,
61812,85,559.55,438.20000000000005,2.622,0.5,154,530525923,-867870905,370,2025-06-21 11:03:52+00:00,,24,154,2969,100,
62213,86,561.09,438.6,2.846,0.0,154,530526079,-867870987,401,2025-06-21 11:03:53+00:00,,24,154,3492,100,
62619,85,562.13,438.79999999999995,2.846,0.0,155,530526174,-867871094,406,2025-06-21 11:03:54+00:00,,28,155,3492,100,
62971,85,564.03,439.0,2.389,0.0,155,530526349,-867871241,352,2025-06-21 11:03:55+00:00,,28,155,2931,100,
63319,84,565.89,439.0,2.389,0.0,155,530526521,-867871386,348,2025-06-21 11:03:56+00:00,,28,155,2931,100,
63666,83,568.32,439.0,2.426,0.0,155,530526768,-867871500,347,2025-06-21 11:03:57+00:00,,28,155,3068,100,
64018,82,570.91,439.20000000000005,2.445,0.0,155,530527026,-867871647,352,2025-06-21 11:03:58+00:00,,28,155,3092,100,
64372,82,573.55,439.20000000000005,2.445,0.0,155,530527292,-867871787,354,2025-06-21 11:03:59+00:00,,28,155,3092,100,
64720,82,577.51,439.4,2.426,0.0,155,530527707,-867871914,348,2025-06-21 11:04:00+00:00,,28,155,3068,100,
65064,82,580.79,439.6,2.426,0.0,155,530528045,-867872056,344,2025-06-21 11:04:01+00:00,,28,155,3068,100,
65427,82,584.32,439.79999999999995,2.613,0.0,155,530528402,-867872233,363,2025-06-21 11:04:02+00:00,,28,155,3304,100,
65788,81,587.68,439.79999999999995,2.631,0.5,155,530528752,-867872360,361,2025-06-21 11:04:03+00:00,,28,155,3328,100,
66144,81,590.75,439.79999999999995,2.631,0.5,155,530529076,-867872446,356,2025-06-21 11:04:04+00:00,,28,155,3328,100,
66488,82,593.34,439.79999999999995,2.603,0.0,155,530529354,-867872488,344,2025-06-21 11:04:05+00:00,,28,155,3293,100,
66813,82,596.68,439.79999999999995,2.566,0.0,155,530529716,-867872462,325,2025-06-21 11:04:06+00:00,,28,155,3142,100,
67124,83,600.03,439.79999999999995,2.538,0.0,155,530530073,-867872391,311,2025-06-21 11:04:07+00:00,,28,155,3108,0,
67417,83,603.31,439.79999999999995,2.538,0.0,155,530530421,-867872307,293,2025-06-21 11:04:08+00:00,,28,155,3108,0,
67693,82,606.15,439.79999999999995,2.566,0.0,155,530530718,-867872209,276,2025-06-21 11:04:09+00:00,,28,155,3142,0,
67950,81,608.64,439.4,2.594,0.5,155,530530969,-867872068,257,2025-06-21 11:04:10+00:00,,28,155,2998,0,
68186,81,610.82,438.4,2.594,0.5,155,530531202,-867872006,236,2025-06-21 11:04:11+00:00,,28,155,2998,0,
68414,81,613.25,437.79999999999995,2.566,0.5,156,530531454,-867871911,228,2025-06-21 11:04:12+00:00,,34,156,2966,0,
68628,90,616.21,437.20000000000005,2.566,0.0,156,530531772,-867871894,214,2025-06-21 11:04:13+00:00,,34,156,2966,0,
68840,92,620.27,436.6,2.603,0.5,156,530532206,-867871959,212,2025-06-21 11:04:14+00:00,,34,156,2826,0,
69049,92,626.54,436.20000000000005,2.678,0.5,156,530532853,-867872217,209,2025-06-21 11:04:15+00:00,,34,156,2907,0,
69258,93,632.49,435.79999999999995,2.762,0.5,157,530533480,-867872383,209,2025-06-21 11:04:16+00:00,,35,157,2998,0,
69541,93,636.52,435.4,3.686,0.5,157,530533883,-867872617,283,2025-06-21 11:04:17+00:00,,35,157,4001,0,
69822,91,641.4,435.20000000000005,3.686,0.5,157,530534361,-867872928,281,2025-06-21 11:04:18+00:00,,35,157,3406,0,
70097,90,645.96,434.79999999999995,3.658,0.5,158,530534809,-867873204,275,2025-06-21 11:04:19+00:00,,32,158,3380,0,
70343,90,649.76,434.6,3.331,0.5,158,530535192,-867873403,246,2025-06-21 11:04:20+00:00,,32,158,3078,0,
70539,89,653.2,434.4,3.051,0.5,158,530535525,-867873624,196,2025-06-21 11:04:21+00:00,,32,158,2753,0,
70731,89,656.19,434.4,3.023,0.5,158,530535801,-867873856,192,2025-06-21 11:04:22+00:00,,32,158,2728,0,
70920,86,660.29,434.20000000000005,2.948,0.5,158,530536246,-867874046,189,2025-06-21 11:04:23+00:00,,32,158,2661,0,
71107,86,663.82,434.20000000000005,2.902,0.0,158,530536621,-867874226,187,2025-06-21 11:04:24+00:00,,32,158,2618,0,
71292,85,667.06,434.20000000000005,2.846,0.0,158,530536984,-867874329,185,2025-06-21 11:04:25+00:00,,32,158,2568,0,
71480,85,669.72,434.20000000000005,2.846,0.0,158,530537292,-867874363,188,2025-06-21 11:04:26+00:00,,32,158,2568,0,
71723,85,672.27,434.20000000000005,3.312,0.0,158,530537574,-867874442,243,2025-06-21 11:04:27+00:00,,32,158,2989,0,
71992,85,676.29,434.20000000000005,3.49,0.0,157,530537954,-867874731,269,2025-06-21 11:04:28+00:00,,36,157,3149,0,
72272,85,680.02,434.20000000000005,3.536,0.0,157,530538315,-867874971,280,2025-06-21 11:04:29+00:00,,36,157,3226,0,
72566,84,683.1,434.4,3.592,0.0,158,530538593,-867875231,294,2025-06-21 11:04:30+00:00,,37,158,3277,0,
72858,84,686.24,434.6,3.611,0.0,158,530538878,-867875484,292,2025-06-21 11:04:31+00:00,,37,158,3294,0,
73144,85,689.59,434.6,3.611,0.0,158,530539186,-867875744,286,2025-06-21 11:04:32+00:00,,37,158,3364,0,
73430,85,693.12,434.6,3.602,0.0,158,530539511,-867876018,286,2025-06-21 11:04:33+00:00,,37,158,3355,0,
73707,84,696.28,434.6,3.471,0.0,158,530539784,-867876298,277,2025-06-21 11:04:34+00:00,,37,158,3234,0,
73986,84,700.24,434.6,3.471,0.0,158,530540192,-867876507,279,2025-06-21 11:04:35+00:00,,37,158,3342,0,
74270,83,703.86,434.20000000000005,3.471,0.0,158,530540566,-867876680,284,2025-06-21 11:04:36+00:00,,37,158,3342,0,
74558,83,706.65,434.20000000000005,3.48,0.0,158,530540827,-867876889,288,2025-06-21 11:04:37+00:00,,37,158,3351,0,
74851,84,709.69,434.20000000000005,3.48,0.0,158,530541092,-867877155,293,2025-06-21 11:04:38+00:00,,37,158,3363,0,
75149,84,712.81,434.20000000000005,3.471,0.0,158,530541345,-867877463,298,2025-06-21 11:04:39+00:00,,37,158,3354,0,
75447,85,715.96,434.6,3.424,0.0,158,530541573,-867877814,298,2025-06-21 11:04:40+00:00,,37,158,3309,0,
75746,86,718.07,434.79999999999995,3.378,0.0,158,530541666,-867878114,299,2025-06-21 11:04:41+00:00,,37,158,3287,0,
76047,86,720.79,435.0,3.331,0.0,158,530541839,-867878447,301,2025-06-21 11:04:42+00:00,,37,158,3241,0,
76350,85,724.03,435.20000000000005,3.284,0.0,158,530542070,-867878809,303,2025-06-21 11:04:43+00:00,,37,158,3196,0,
76656,85,727.66,435.4,3.266,0.0,158,530542360,-867879174,306,2025-06-21 11:04:44+00:00,,37,158,3178,0,
76966,84,732.19,435.6,3.247,0.0,158,530542738,-867879600,310,2025-06-21 11:04:45+00:00,,37,158,3223,0,
77279,84,735.99,435.79999999999995,3.238,0.0,158,530543099,-867879874,313,2025-06-21 11:04:46+00:00,,37,158,3214,0,
77594,84,739.75,436.0,3.219,0.0,158,530543425,-867880208,315,2025-06-21 11:04:47+00:00,,37,158,3195,0,
77912,84,743.17,436.20000000000005,3.21,0.0,158,530543706,-867880545,318,2025-06-21 11:04:48+00:00,,37,158,3186,0,
78232,84,745.7,436.20000000000005,3.191,0.0,158,530543888,-867880837,320,2025-06-21 11:04:49+00:00,,37,158,3321,0,
78556,83,748.64,436.4,3.182,0.0,158,530544115,-867881148,324,2025-06-21 11:04:50+00:00,,37,158,3312,0,
78889,83,751.3,436.6,3.182,0.0,158,530544348,-867881379,333,2025-06-21 11:04:51+00:00,,37,158,3312,0,
79230,83,754.1,436.6,3.191,0.0,158,530544616,-867881572,341,2025-06-21 11:04:52+00:00,,37,158,3321,0,
79577,83,757.13,436.6,3.191,0.0,158,530544902,-867881791,347,2025-06-21 11:04:53+00:00,,37,158,3405,0,
79929,83,760.34,436.6,3.191,0.0,158,530545177,-867882081,352,2025-06-21 11:04:54+00:00,,37,158,3405,0,
80286,83,764.1,436.79999999999995,3.191,0.0,158,530545517,-867882385,357,2025-06-21 11:04:55+00:00,,37,158,3405,0,
80645,83,767.06,436.79999999999995,3.182,0.0,158,530545790,-867882612,359,2025-06-21 11:04:56+00:00,,37,158,3395,0,
81002,84,769.35,436.79999999999995,3.182,0.0,158,530545979,-867882834,357,2025-06-21 11:04:57+00:00,,37,158,3395,0,
81358,84,772.4,436.79999999999995,3.182,0.0,158,530546226,-867883133,356,2025-06-21 11:04:58+00:00,,37,158,3395,0,
81711,84,775.72,436.79999999999995,3.182,0.0,158,530546505,-867883445,353,2025-06-21 11:04:59+00:00,,37,158,3395,0,
82059,84,778.23,436.79999999999995,3.182,0.0,157,530546736,-867883639,348,2025-06-21 11:05:00+00:00,,39,157,3395,0,
82406,83,780.56,436.79999999999995,3.191,0.0,157,530546946,-867883831,347,2025-06-21 11:05:01+00:00,,39,157,3369,0,
82750,83,783.15,436.6,3.191,0.0,157,530547167,-867884067,344,2025-06-21 11:05:02+00:00,,39,157,3369,0,
83090,82,785.92,436.6,3.191,0.5,157,530547411,-867884306,340,2025-06-21 11:05:03+00:00,,39,157,3369,0,
83425,82,788.35,436.6,3.191,0.5,157,530547653,-867884447,335,2025-06-21 11:05:04+00:00,,39,157,3369,0,
83753,82,790.93,436.6,3.163,0.5,157,530547895,-867884646,328,2025-06-21 11:05:05+00:00,,39,157,3286,0,
84075,82,792.98,436.6,3.135,0.5,157,530548082,-867884824,322,2025-06-21 11:05:06+00:00,,39,157,3257,0,
84394,82,795.3,436.79999999999995,3.126,0.5,156,530548288,-867885021,319,2025-06-21 11:05:07+00:00,,35,156,3248,0,
84710,82,798.52,436.79999999999995,3.107,0.0,156,530548592,-867885252,316,2025-06-21 11:05:08+00:00,,35,156,3228,0,
85024,82,801.97,436.79999999999995,3.098,0.0,156,530548929,-867885470,314,2025-06-21 11:05:09+00:00,,35,156,3160,0,
85338,82,804.91,437.0,3.098,0.0,156,530549245,-867885573,314,2025-06-21 11:05:10+00:00,,35,156,3160,0,
85654,82,807.96,437.0,3.135,0.0,156,530549572,-867885672,316,2025-06-21 11:05:11+00:00,,35,156,3198,0,
85972,82,810.07,437.0,3.154,0.0,156,530549790,-867885796,318,2025-06-21 11:05:12+00:00,,35,156,3217,0,
86288,83,811.93,437.20000000000005,3.144,0.0,156,530549981,-867885899,316,2025-06-21 11:05:13+00:00,,35,156,3207,0,
86603,83,812.42,437.20000000000005,3.126,0.0,156,530550013,-867885958,315,2025-06-21 11:05:14+00:00,,35,156,3188,0,
86909,84,813.73,437.4,3.032,0.0,156,530550154,-867886021,306,2025-06-21 11:05:15+00:00,,35,156,3093,0,
87192,84,814.24,437.6,2.743,0.0,156,530550186,-867886082,283,2025-06-21 11:05:16+00:00,,35,156,2798,0,
87468,84,815.31,437.6,2.65,0.0,156,530550259,-867886210,276,2025-06-21 11:05:17+00:00,,35,156,2737,0,
87742,84,817.4,437.79999999999995,2.613,0.0,156,530550407,-867886450,274,2025-06-21 11:05:18+00:00,,35,156,2698,0,
88019,84,820.51,437.79999999999995,2.613,0.0,156,530550615,-867886823,277,2025-06-21 11:05:19+00:00,,35,156,2698,0,
88298,84,823.61,437.79999999999995,2.613,0.0,156,530550879,-867887114,279,2025-06-21 11:05:20+00:00,,35,156,2698,0,
88602,84,826.91,438.0,2.809,0.0,156,530551183,-867887371,304,2025-06-21 11:05:21+00:00,,35,156,2957,0,
88928,84,830.73,438.0,2.939,0.0,156,530551560,-867887605,326,2025-06-21 11:05:22+00:00,,35,156,3095,0,
89260,84,834.19,438.20000000000005,2.958,0.0,156,530551913,-867887774,332,2025-06-21 11:05:23+00:00,,35,156,3114,0,
89602,84,837.39,438.4,3.014,0.0,156,530552251,-867887878,342,2025-06-21 11:05:24+00:00,,35,156,3173,0,
89936,84,840.57,438.79999999999995,3.014,0.0,157,530552594,-867887916,334,2025-06-21 11:05:25+00:00,,38,157,3181,0,
90263,84,843.65,438.79999999999995,3.014,0.0,157,530552931,-867887933,327,2025-06-21 11:05:26+00:00,,38,157,3181,0,
90584,84,846.56,438.79999999999995,2.995,0.0,157,530553242,-867887968,321,2025-06-21 11:05:27+00:00,,38,157,3161,0,
90895,84,849.62,438.79999999999995,2.948,0.0,157,530553568,-867888031,311,2025-06-21 11:05:28+00:00,,38,157,3112,0,
91202,83,851.56,438.79999999999995,2.93,0.0,157,530553775,-867888045,307,2025-06-21 11:05:29+00:00,,38,157,3137,0,
91507,82,853.19,438.6,2.93,0.0,157,530553950,-867888078,305,2025-06-21 11:05:30+00:00,,38,157,3137,0,
91797,82,854.87,438.79999999999995,2.846,0.0,157,530554130,-867888076,290,2025-06-21 11:05:31+00:00,,38,157,3047,0,
92071,82,856.99,438.6,2.725,0.0,157,530554357,-867888077,274,2025-06-21 11:05:32+00:00,,38,157,2917,0,
92320,82,860.32,438.6,2.501,0.0,157,530554730,-867888084,249,2025-06-21 11:05:33+00:00,,38,157,2677,0,
92559,83,863.96,438.6,2.435,0.0,157,530555108,-867888225,239,2025-06-21 11:05:34+00:00,,38,157,2607,0,
92797,83,867.83,438.6,2.435,0.0,157,530555483,-867888482,238,2025-06-21 11:05:35+00:00,,38,157,2607,0,
93049,84,872.6,438.79999999999995,2.594,0.0,157,530555917,-867888868,252,2025-06-21 11:05:36+00:00,,38,157,2777,0,
93315,84,876.82,438.79999999999995,2.659,0.0,157,530556227,-867889341,266,2025-06-21 11:05:37+00:00,,38,157,2847,0,
93595,85,880.33,439.0,2.734,0.0,157,530556464,-867889754,280,2025-06-21 11:05:38+00:00,,38,157,2927,0,
93883,85,883.99,439.20000000000005,2.753,0.0,157,530556696,-867890198,288,2025-06-21 11:05:39+00:00,,38,157,2947,0,
94169,84,886.86,439.4,2.734,0.0,157,530556905,-867890517,286,2025-06-21 11:05:40+00:00,,38,157,2927,0,
94448,84,890.62,439.79999999999995,2.65,0.0,157,530557229,-867890871,279,2025-06-21 11:05:41+00:00,,38,157,2837,0,
94723,84,893.57,440.0,2.538,0.0,157,530557470,-867891184,275,2025-06-21 11:05:42+00:00,,38,157,2717,0,
95004,84,896.15,440.4,2.538,0.0,157,530557658,-867891469,281,2025-06-21 11:05:43+00:00,,38,157,2717,0,
95294,84,898.94,440.79999999999995,2.585,0.0,157,530557884,-867891746,290,2025-06-21 11:05:44+00:00,,38,157,2767,0,
95588,84,901.78,441.20000000000005,2.594,0.0,157,530558047,-867892110,294,2025-06-21 11:05:45+00:00,,38,157,2833,0,
95892,84,904.94,441.20000000000005,2.622,0.0,158,530558243,-867892497,304,2025-06-21 11:05:46+00:00,,39,158,2864,0,
96202,84,907.54,441.4,2.65,0.0,158,530558426,-867892800,310,2025-06-21 11:05:47+00:00,,39,158,2894,0,
96515,84,909.77,441.6,2.678,0.0,158,530558601,-867893026,313,2025-06-21 11:05:48+00:00,,39,158,2925,0,
96828,83,912.09,441.79999999999995,2.678,0.0,158,530558786,-867893262,313,2025-06-21 11:05:49+00:00,,39,158,3235,0,
97138,83,914.66,441.79999999999995,2.669,0.0,158,530558999,-867893507,310,2025-06-21 11:05:50+00:00,,39,158,3224,0,
97444,83,917.29,441.79999999999995,2.669,0.0,158,530559198,-867893788,306,2025-06-21 11:05:51+00:00,,39,158,3224,0,
97747,84,919.89,441.79999999999995,2.678,0.0,158,530559417,-867894029,303,2025-06-21 11:05:52+00:00,,39,158,3235,0,
98049,84,922.3,442.0,2.678,0.0,157,530559640,-867894214,302,2025-06-21 11:05:53+00:00,,39,157,3235,0,
98349,84,924.76,442.0,2.678,0.0,157,530559879,-867894371,300,2025-06-21 11:05:54+00:00,,39,157,3235,0,
98645,84,927.22,442.0,2.669,0.0,157,530560125,-867894507,296,2025-06-21 11:05:55+00:00,,39,157,3224,0,
98934,84,930.36,442.0,2.669,0.0,157,530560424,-867894724,289,2025-06-21 11:05:56+00:00,,39,157,3224,0,
99216,83,933.27,442.0,2.659,0.0,157,530560721,-867894865,282,2025-06-21 11:05:57+00:00,,39,157,3058,0,
99490,83,936.28,442.0,2.659,0.0,157,530561042,-867894927,274,2025-06-21 11:05:58+00:00,,39,157,3058,0,
99757,82,939.6,442.0,2.669,0.0,157,530561379,-867895088,267,2025-06-21 11:05:59+00:00,,39,157,3069,0,
100016,82,942.41,441.79999999999995,2.669,0.0,157,530561669,-867895207,259,2025-06-21 11:06:00+00:00,,39,157,3069,0,
100267,82,945.42,441.6,2.678,0.0,157,530561991,-867895278,251,2025-06-21 11:06:01+00:00,,39,157,2951,4915,
100509,83,948.71,441.4,2.678,0.0,156,530562345,-867895346,242,2025-06-21 11:06:02+00:00,,42,156,2951,4915,0
100747,83,951.86,441.20000000000005,2.687,0.5,156,530562678,-867895436,238,2025-06-21 11:06:03+00:00,,42,156,2961,4915,0
100986,84,954.53,441.20000000000005,2.706,0.0,156,530562958,-867895524,239,2025-06-21 11:06:04+00:00,,42,156,2982,4915,0
101225,84,957.24,441.0,2.725,0.0,156,530563200,-867895749,239,2025-06-21 11:06:05+00:00,,42,156,2824,4915,0
101463,85,960.12,440.79999999999995,2.734,0.0,156,530563438,-867896031,238,2025-06-21 11:06:06+00:00,,42,156,2834,4915,0
101700,85,963.76,440.79999999999995,2.734,0.0,156,530563711,-867896425,237,2025-06-21 11:06:07+00:00,,42,156,2834,4915,0
101939,84,967.33,440.6,2.743,0.0,156,530564011,-867896760,239,2025-06-21 11:06:08+00:00,,42,156,2843,0,0
102179,84,970.57,440.6,2.762,0.0,155,530564249,-867897115,240,2025-06-21 11:06:09+00:00,,42,155,2732,0,-1
102420,84,973.89,440.79999999999995,2.771,0.0,155,530564483,-867897493,241,2025-06-21 11:06:10+00:00,,42,155,2741,0,-1
102662,85,976.45,440.79999999999995,2.79,0.0,155,530564681,-867897764,242,2025-06-21 11:06:11+00:00,,42,155,2759,0,-1
102906,85,978.47,441.0,2.799,0.0,155,530564833,-867897979,244,2025-06-21 11:06:12+00:00,,42,155,2768,0,-1
103153,84,980.8,441.20000000000005,2.809,0.0,155,530564969,-867898278,247,2025-06-21 11:06:13+00:00,,42,155,2778,0,-1
103401,84,983.66,441.4,2.809,0.0,154,530565061,-867898693,248,2025-06-21 11:06:14+00:00,,44,154,2778,0,-1
103650,84,986.22,441.6,2.809,0.0,154,530565164,-867899060,249,2025-06-21 11:06:15+00:00,,44,154,2778,0,-1
103900,84,988.94,441.79999999999995,2.809,0.0,155,530565335,-867899391,250,2025-06-21 11:06:16+00:00,,44,155,2778,0,-1
104152,84,991.0,442.0,2.809,0.0,155,530565474,-867899633,252,2025-06-21 11:06:17+00:00,,44,155,2778,0,-1
104407,84,992.64,442.20000000000005,2.809,0.0,155,530565596,-867899818,255,2025-06-21 11:06:18+00:00,,44,155,2849,0,-1
104664,85,994.88,442.6,2.799,0.0,155,530565810,-867899971,257,2025-06-21 11:06:19+00:00,,44,155,2840,0,-1
104924,85,998.33,442.79999999999995,2.79,0.0,155,530566136,-867900224,260,2025-06-21 11:06:20+00:00,,44,155,2830,0,-1
105187,85,1001.7,443.20000000000005,2.781,0.0,155,530566451,-867900479,263,2025-06-21 11:06:21+00:00,,44,155,2821,0,-1
105451,86,1004.53,443.4,2.771,0.0,156,530566709,-867900706,264,2025-06-21 11:06:22+00:00,,40,156,2928,0,-1
105718,86,1007.4,443.4,2.771,0.0,156,530566999,-867900851,267,2025-06-21 11:06:23+00:00,,40,156,2928,0,-1
105988,85,1010.67,443.4,2.771,0.0,156,530567341,-867900970,270,2025-06-21 11:06:24+00:00,,40,156,2928,0,-1
106260,84,1013.35,443.4,2.762,0.0,156,530567620,-867901088,272,2025-06-21 11:06:25+00:00,,40,156,2918,0,-1
106533,84,1015.95,443.4,2.762,0.0,156,530567886,-867901225,273,2025-06-21 11:06:26+00:00,,40,156,3056,0,-1
106806,83,1019.09,443.4,2.753,0.0,156,530568212,-867901398,273,2025-06-21 11:06:27+00:00,,40,156,3045,0,-1
107080,83,1022.2,443.4,2.753,0.0,156,530568514,-867901615,274,2025-06-21 11:06:28+00:00,,40,156,3045,0,-1
107354,84,1025.39,443.4,2.753,0.0,156,530568753,-867901959,274,2025-06-21 11:06:29+00:00,,40,156,3045,0,-1
107630,84,1028.82,443.6,2.762,0.0,156,530569030,-867902300,276,2025-06-21 11:06:30+00:00,,40,156,3056,0,-1
107908,84,1031.36,443.6,2.762,0.0,156,530569108,-867902665,278,2025-06-21 11:06:31+00:00,,40,156,3056,0,-1
108195,84,1032.97,443.79999999999995,2.771,0.0,156,530569200,-867902872,287,2025-06-21 11:06:32+00:00,,40,156,3066,0,-1
108490,84,1034.6,444.0,2.771,0.0,156,530569271,-867903111,295,2025-06-21 11:06:33+00:00,,40,156,3066,0,-1
108793,84,1036.91,444.20000000000005,2.771,0.0,156,530569359,-867903438,303,2025-06-21 11:06:34+00:00,,40,156,3021,0,-1
109101,85,1038.98,444.4,2.753,0.0,156,530569422,-867903737,308,2025-06-21 11:06:35+00:00,,40,156,3001,0,-1
109401,85,1041.47,444.79999999999995,2.585,0.0,156,530569556,-867904063,300,2025-06-21 11:06:36+00:00,,40,156,2818,0,-1
109710,85,1043.7,445.0,2.585,0.0,156,530569574,-867904401,309,2025-06-21 11:06:37+00:00,,40,156,2818,0,-1
110030,84,1046.45,445.20000000000005,2.594,0.0,156,530569604,-867904816,320,2025-06-21 11:06:38+00:00,,40,156,2828,0,-1
110359,84,1049.26,445.4,2.603,0.0,156,530569735,-867905195,329,2025-06-21 11:06:39+00:00,,40,156,2838,0,-1
110696,84,1050.97,445.6,2.603,0.0,156,530569773,-867905458,337,2025-06-21 11:06:40+00:00,,40,156,2838,0,-1
111037,84,1052.52,446.0,2.566,0.0,157,530569770,-867905700,341,2025-06-21 11:06:41+00:00,,52,157,2797,0,-1
111384,83,1054.61,446.6,2.529,0.0,157,530569809,-867906010,347,2025-06-21 11:06:42+00:00,,52,157,2914,0,-1
111734,83,1056.91,447.0,2.473,0.0,157,530569751,-867906351,350,2025-06-21 11:06:43+00:00,,52,157,2850,0,-1
112086,83,1059.11,447.4,2.417,0.0,157,530569615,-867906699,352,2025-06-21 11:06:44+00:00,,52,157,2785,0,-1
112432,83,1060.58,447.6,2.37,0.0,157,530569553,-867906944,346,2025-06-21 11:06:45+00:00,,52,157,2732,0,-1
112773,83,1061.68,448.0,2.342,0.0,157,530569488,-867907137,341,2025-06-21 11:06:46+00:00,,52,157,2699,0,-1
113107,83,1063.51,448.20000000000005,2.277,0.0,157,530569450,-867907414,334,2025-06-21 11:06:47+00:00,,52,157,2740,0,-1
113434,83,1065.69,448.6,2.202,0.0,157,530569413,-867907737,327,2025-06-21 11:06:48+00:00,,52,157,2650,0,-1
113756,82,1068.31,448.79999999999995,2.155,0.0,157,530569443,-867908131,322,2025-06-21 11:06:49+00:00,,52,157,2594,0,-1
